Entity,Code,Year,meat__total__00002943__food_available_for_consumption__0645pc__kilograms_per_year_per_capita,ny_gdp_pcap_pp_kd,owid_region
Mexico,MEX,2013,65.898476,21054.742,
Mexico,MEX,2014,64.36267,21322.33,
Mexico,MEX,2015,65.97353,21665.557,
Mexico,MEX,2016,67.10573,21836.922,
Mexico,MEX,2017,68.65659,22038.57,
Mexico,MEX,2018,70.58139,22261.46,
Mexico,MEX,2019,72.626564,21964.354,
Mexico,MEX,2020,72.47941,19964.967,
Mexico,MEX,2021,74.97204,21031.709,
Mexico,MEX,2022,76.8516,21643.973,
Mexico,MEX,2023,,22142.607,North America
Micronesia (FAO),,1961,19.34,,
Micronesia (FAO),,1962,26.31,,
Micronesia (FAO),,1963,26.26,,
Micronesia (FAO),,1964,28.83,,
Micronesia (FAO),,1965,26.96,,
Micronesia (FAO),,1966,21.74,,
Micronesia (FAO),,1967,24.7,,
Micronesia (FAO),,1968,24.31,,
Micronesia (FAO),,1969,21.09,,
Micronesia (FAO),,1970,22.37,,
Micronesia (FAO),,1971,22.28,,
Micronesia (FAO),,1972,23.91,,
Micronesia (FAO),,1973,24.5,,
Micronesia (FAO),,1974,23.7,,
Micronesia (FAO),,1975,23.22,,
Micronesia (FAO),,1976,24.68,,
Micronesia (FAO),,1977,26.96,,
Micronesia (FAO),,1978,24.24,,
Micronesia (FAO),,1979,25.37,,
Micronesia (FAO),,1980,23.67,,
Micronesia (FAO),,1981,20.24,,
Micronesia (FAO),,1982,20.31,,
Micronesia (FAO),,1983,19.71,,
Micronesia (FAO),,1984,20,,
Micronesia (FAO),,1985,18.77,,
Micronesia (FAO),,1986,17.59,,
Micronesia (FAO),,1987,20.36,,
Micronesia (FAO),,1988,18.57,,
Micronesia (FAO),,1989,22.02,,
Micronesia (FAO),,1990,17.3,,
Micronesia (FAO),,1991,20.33,,
Micronesia (FAO),,1992,20.64,,
Micronesia (FAO),,1993,20.43,,
Micronesia (FAO),,1994,20.9,,
Micronesia (FAO),,1995,27.15,,
Micronesia (FAO),,1996,26.72,,
Micronesia (FAO),,1997,25.43,,
Micronesia (FAO),,1998,27.35,,
Micronesia (FAO),,1999,26.86,,
Micronesia (FAO),,2000,28.59,,
Micronesia (FAO),,2001,33.09,,
Micronesia (FAO),,2002,33.35,,
Micronesia (FAO),,2003,37.84,,
Micronesia (FAO),,2004,37.24,,
Micronesia (FAO),,2005,41.53,,
Micronesia (FAO),,2006,40.3,,
Micronesia (FAO),,2007,39.45,,
Micronesia (FAO),,2008,33.82,,
Micronesia (FAO),,2009,28.6,,
Micronesia (FAO),,2010,21.82,,
Micronesia (FAO),,2011,22.34,,
Micronesia (FAO),,2012,28.3,,
Micronesia (FAO),,2013,29.34,,
Micronesia (FAO),,2014,30.72,,
Micronesia (FAO),,2015,29.63,,
Micronesia (FAO),,2016,33.23,,
Micronesia (FAO),,2017,36.63,,
Micronesia (FAO),,2018,36.61,,
Micronesia (FAO),,2019,58.94,,
Micronesia (FAO),,2020,58.22,,
Micronesia (FAO),,2021,67.89,,
Micronesia (FAO),,2022,64.79,,
Micronesia (country),FSM,2019,64.96914,3938.5571,
Micronesia (country),FSM,2020,67.21565,3839.259,
Micronesia (country),FSM,2021,71.43302,3921.725,
Micronesia (country),FSM,2022,63.54728,3874.199,
Micronesia (country),FSM,1990,,3136.9514,
Micronesia (country),FSM,1991,,3308.7458,
Micronesia (country),FSM,1992,,3373.9824,
Micronesia (country),FSM,1993,,3571.6292,
Micronesia (country),FSM,1994,,3487.1057,
Micronesia (country),FSM,1995,,3692.6062,
Micronesia (country),FSM,1996,,3559.5935,
Micronesia (country),FSM,1997,,3332.9807,
Micronesia (country),FSM,1998,,3418.5696,
Micronesia (country),FSM,1999,,3456.1533,
Micronesia (country),FSM,2000,,3611.4495,
Micronesia (country),FSM,2001,,3679.1907,
Micronesia (country),FSM,2002,,3696.5852,
Micronesia (country),FSM,2003,,3760.1504,
Micronesia (country),FSM,2004,,3656.054,
Micronesia (country),FSM,2005,,3747.8838,
Micronesia (country),FSM,2006,,3767.9448,
Micronesia (country),FSM,2007,,3727.3374,
Micronesia (country),FSM,2008,,3669.0864,
Micronesia (country),FSM,2009,,3742.8298,
Micronesia (country),FSM,2010,,3842.236,
Micronesia (country),FSM,2011,,3958.9321,
Micronesia (country),FSM,2012,,3878.1123,
Micronesia (country),FSM,2013,,3727.426,
Micronesia (country),FSM,2014,,3632.2415,
Micronesia (country),FSM,2015,,3788.934,
Micronesia (country),FSM,2016,,3794.7454,
Micronesia (country),FSM,2017,,3811.7896,
Micronesia (country),FSM,2018,,3796.946,
Micronesia (country),FSM,2023,,3886.6965,Oceania
Middle Africa (FAO),,1961,11.45,,
Middle Africa (FAO),,1962,11.89,,
Middle Africa (FAO),,1963,12.14,,
Middle Africa (FAO),,1964,12.06,,
Middle Africa (FAO),,1965,12.4,,
Middle Africa (FAO),,1966,12.38,,
Middle Africa (FAO),,1967,12.82,,
Middle Africa (FAO),,1968,12.95,,
Middle Africa (FAO),,1969,12.68,,
Middle Africa (FAO),,1970,13.19,,
Middle Africa (FAO),,1971,13.05,,
Middle Africa (FAO),,1972,13.22,,
Middle Africa (FAO),,1973,12.98,,
Middle Africa (FAO),,1974,12.76,,
Middle Africa (FAO),,1975,13.38,,
Middle Africa (FAO),,1976,13.44,,
Middle Africa (FAO),,1977,14.43,,
Middle Africa (FAO),,1978,14.67,,
Middle Africa (FAO),,1979,14.8,,
Middle Africa (FAO),,1980,15.24,,
Middle Africa (FAO),,1981,15.1,,
Middle Africa (FAO),,1982,15.68,,
Middle Africa (FAO),,1983,15.2,,
Middle Africa (FAO),,1984,15.45,,
Middle Africa (FAO),,1985,15.57,,
Middle Africa (FAO),,1986,16.75,,
Middle Africa (FAO),,1987,17.33,,
Middle Africa (FAO),,1988,17.12,,
Middle Africa (FAO),,1989,17.07,,
Middle Africa (FAO),,1990,16.59,,
Middle Africa (FAO),,1991,17.06,,
Middle Africa (FAO),,1992,17.8,,
Middle Africa (FAO),,1993,16.72,,
Middle Africa (FAO),,1994,15.32,,
Middle Africa (FAO),,1995,15.26,,
Middle Africa (FAO),,1996,15.96,,
Middle Africa (FAO),,1997,15.85,,
Middle Africa (FAO),,1998,16.59,,
Middle Africa (FAO),,1999,16.15,,
Middle Africa (FAO),,2000,17.38,,
Middle Africa (FAO),,2001,17.04,,
Middle Africa (FAO),,2002,18.21,,
Middle Africa (FAO),,2003,19.04,,
Middle Africa (FAO),,2004,19.23,,
Middle Africa (FAO),,2005,19.37,,
Middle Africa (FAO),,2006,20.14,,
Middle Africa (FAO),,2007,20.76,,
Middle Africa (FAO),,2008,21.47,,
Middle Africa (FAO),,2009,20.88,,
Middle Africa (FAO),,2010,14.79,,
Middle Africa (FAO),,2011,15.43,,
Middle Africa (FAO),,2012,15.69,,
Middle Africa (FAO),,2013,16.11,,
Middle Africa (FAO),,2014,17.55,,
Middle Africa (FAO),,2015,16.08,,
Middle Africa (FAO),,2016,15.18,,
Middle Africa (FAO),,2017,15.92,,
Middle Africa (FAO),,2018,16.04,,
Middle Africa (FAO),,2019,15.74,,
Middle Africa (FAO),,2020,14.73,,
Middle Africa (FAO),,2021,15.5,,
Middle Africa (FAO),,2022,16.29,,
Middle East and North Africa (WB),,1990,,11897.672,
Middle East and North Africa (WB),,1991,,11697.138,
Middle East and North Africa (WB),,1992,,12060.096,
Middle East and North Africa (WB),,1993,,12070.904,
Middle East and North Africa (WB),,1994,,12115.642,
Middle East and North Africa (WB),,1995,,12195.242,
Middle East and North Africa (WB),,1996,,12571.838,
Middle East and North Africa (WB),,1997,,12836.301,
Middle East and North Africa (WB),,1998,,13180.618,
Middle East and North Africa (WB),,1999,,13289.628,
Middle East and North Africa (WB),,2000,,13824.155,
Middle East and North Africa (WB),,2001,,13809.807,
Middle East and North Africa (WB),,2002,,13827.769,
Middle East and North Africa (WB),,2003,,14093.978,
Middle East and North Africa (WB),,2004,,14889.236,
Middle East and North Africa (WB),,2005,,15259.156,
Middle East and North Africa (WB),,2006,,15766.97,
Middle East and North Africa (WB),,2007,,16231.461,
Middle East and North Africa (WB),,2008,,16620.414,
Middle East and North Africa (WB),,2009,,16481.258,
Middle East and North Africa (WB),,2010,,17008.002,
Middle East and North Africa (WB),,2011,,17332.625,
Middle East and North Africa (WB),,2012,,17439.602,
Middle East and North Africa (WB),,2013,,17317.889,
Middle East and North Africa (WB),,2014,,17471.174,
Middle East and North Africa (WB),,2015,,17607.148,
Middle East and North Africa (WB),,2016,,18057.133,
Middle East and North Africa (WB),,2017,,18115.418,
Middle East and North Africa (WB),,2018,,18268.066,
Middle East and North Africa (WB),,2019,,18256.998,
Middle East and North Africa (WB),,2020,,17458.059,
Middle East and North Africa (WB),,2021,,18012.875,
Middle East and North Africa (WB),,2022,,18641.537,
Middle East and North Africa (WB),,2023,,18660.316,
Middle-income countries,,1990,,4579.5366,
Middle-income countries,,1991,,4579.2974,
Middle-income countries,,1992,,4652.781,
Middle-income countries,,1993,,4752.04,
Middle-income countries,,1994,,4854.725,
Middle-income countries,,1995,,4977.4604,
Middle-income countries,,1996,,5183.47,
Middle-income countries,,1997,,5361.644,
Middle-income countries,,1998,,5428.423,
Middle-income countries,,1999,,5546.4346,
Middle-income countries,,2000,,5758.7456,
Middle-income countries,,2001,,5880.834,
Middle-income countries,,2002,,6061.9297,
Middle-income countries,,2003,,6323.756,
Middle-income countries,,2004,,6712.169,
Middle-income countries,,2005,,7085.7397,
Middle-income countries,,2006,,7542.7656,
Middle-income countries,,2007,,8067.544,
Middle-income countries,,2008,,8397.266,
Middle-income countries,,2009,,8586.054,
Middle-income countries,,2010,,9138.121,
Middle-income countries,,2011,,9574.117,
Middle-income countries,,2012,,9955.452,
Middle-income countries,,2013,,10362.601,
Middle-income countries,,2014,,10746.608,
Middle-income countries,,2015,,11118.37,
Middle-income countries,,2016,,11531.478,
Middle-income countries,,2017,,12001.685,
Middle-income countries,,2018,,12460.859,
Middle-income countries,,2019,,12821.293,
Middle-income countries,,2020,,12477.889,
Middle-income countries,,2021,,13260.085,
Middle-income countries,,2022,,13687.941,
Middle-income countries,,2023,,14233.418,
Moldova,MDA,1992,45.89642,9461.428,
Moldova,MDA,1993,33.470066,9363.593,
Moldova,MDA,1994,27.53647,6490.353,
Moldova,MDA,1995,22.352734,6428.84,
Moldova,MDA,1996,23.112932,6063.1406,
Moldova,MDA,1997,20.014534,6185.8394,
Moldova,MDA,1998,21.566235,5783.486,
Moldova,MDA,1999,18.471752,5597.4653,
Moldova,MDA,2000,18.9304,5727.079,
Moldova,MDA,2001,22.164309,6090.0347,
Moldova,MDA,2002,22.072977,6580.2783,
Moldova,MDA,2003,22.1752,7034.358,
Moldova,MDA,2004,27.527884,7573.6177,
Moldova,MDA,2005,34.972515,8161.4736,
Moldova,MDA,2006,35.859276,8577.028,
Moldova,MDA,2007,34.142193,8854.834,
Moldova,MDA,2008,31.178783,9563.698,
Moldova,MDA,2009,28.39506,9001.234,
Moldova,MDA,2010,35.343918,9649.951,
Moldova,MDA,2011,37.18785,10217.309,
Moldova,MDA,2012,39.289074,10158.386,
Moldova,MDA,2013,41.634327,11080.063,
Moldova,MDA,2014,42.54965,11641.121,
Moldova,MDA,2015,45.87984,11691.08,
Moldova,MDA,2016,48.320374,12377.366,
Moldova,MDA,2017,43.395733,13118.822,
Moldova,MDA,2018,46.44148,13895.504,
Moldova,MDA,2019,47.100544,14621.24,
Moldova,MDA,2020,51.383965,13559.26,
Moldova,MDA,2021,31.869238,15682.07,
Moldova,MDA,2022,35.42935,15291.129,
Moldova,MDA,1990,,15902.895,
Moldova,MDA,1991,,13342.06,
Moldova,MDA,2023,,15855.273,Europe
Monaco,MCO,2023,,,Europe
Mongolia,MNG,1961,141.22133,,
Mongolia,MNG,1962,118.74941,,
Mongolia,MNG,1963,121.39396,,
Mongolia,MNG,1964,120.33068,,
Mongolia,MNG,1965,119.82782,,
Mongolia,MNG,1966,124.76382,,
Mongolia,MNG,1967,132.12325,,
Mongolia,MNG,1968,126.639305,,
Mongolia,MNG,1969,123.59496,,
Mongolia,MNG,1970,115.533745,,
Mongolia,MNG,1971,107.78394,,
Mongolia,MNG,1972,112.36997,,
Mongolia,MNG,1973,108.12537,,
Mongolia,MNG,1974,113.04034,,
Mongolia,MNG,1975,119.21569,,
Mongolia,MNG,1976,117.438545,,
Mongolia,MNG,1977,110.713936,,
Mongolia,MNG,1978,121.35202,,
Mongolia,MNG,1979,117.099976,,
Mongolia,MNG,1980,111.29583,,
Mongolia,MNG,1981,111.40004,,
Mongolia,MNG,1982,105.476295,,
Mongolia,MNG,1983,106.88551,,
Mongolia,MNG,1984,102.96806,,
Mongolia,MNG,1985,98.36697,,
Mongolia,MNG,1986,100.14721,,
Mongolia,MNG,1987,99.05983,,
Mongolia,MNG,1988,94.57077,,
Mongolia,MNG,1989,94.483955,,
Mongolia,MNG,1990,107.841286,6637.8193,
Mongolia,MNG,1991,118.516685,5874.2554,
Mongolia,MNG,1992,105.60168,5324.488,
Mongolia,MNG,1993,91.626045,5162.1,
Mongolia,MNG,1994,87.80934,5213.846,
Mongolia,MNG,1995,89.77842,5457.685,
Mongolia,MNG,1996,97.90825,5494.3213,
Mongolia,MNG,1997,102.51094,5628.1064,
Mongolia,MNG,1998,104.38588,5735.8438,
Mongolia,MNG,1999,106.69557,5829.1665,
Mongolia,MNG,2000,98.29572,5818.243,
Mongolia,MNG,2001,85.25845,5917.071,
Mongolia,MNG,2002,73.46504,6117.9824,
Mongolia,MNG,2003,69.15242,6463.7896,
Mongolia,MNG,2004,72.61972,7070.667,
Mongolia,MNG,2005,69.597,7499.848,
Mongolia,MNG,2006,65.81863,8043.9966,
Mongolia,MNG,2007,70.72754,8750.134,
Mongolia,MNG,2008,79.93808,9379.8545,
Mongolia,MNG,2009,87.84082,9095.977,
Mongolia,MNG,2010,68.18095,9507.119,
Mongolia,MNG,2011,69.10005,10960.096,
Mongolia,MNG,2012,74.65819,12078.919,
Mongolia,MNG,2013,82.097244,13210.095,
Mongolia,MNG,2014,77.35913,13943.428,
Mongolia,MNG,2015,89.7052,13974.597,
Mongolia,MNG,2016,87.30657,13898.1455,
Mongolia,MNG,2017,90.70729,14401.537,
Mongolia,MNG,2018,92.13313,15230.241,
Mongolia,MNG,2019,110.85237,15790.696,
Mongolia,MNG,2020,120.41184,14801.342,
Mongolia,MNG,2021,121.74649,14792.251,
Mongolia,MNG,2022,132.26256,15310.435,
Mongolia,MNG,2023,,16222.864,Asia
Montenegro,MNE,2006,59.536873,18028.102,
Montenegro,MNE,2007,60.03041,19229.266,
Montenegro,MNE,2008,68.64899,20581.59,
Montenegro,MNE,2009,69.24064,19347.316,
Montenegro,MNE,2010,78.226524,19839.947,
Montenegro,MNE,2011,72.522545,20458.969,
Montenegro,MNE,2012,80.82293,19884.969,
Montenegro,MNE,2013,80.62021,20570.596,
Montenegro,MNE,2014,75.72314,20917.209,
Montenegro,MNE,2015,81.79789,21614.252,
Montenegro,MNE,2016,86.102,22246.566,
Montenegro,MNE,2017,86.17663,23293.2,
Montenegro,MNE,2018,89.58742,24481.744,
Montenegro,MNE,2019,85.13557,25484.574,
Montenegro,MNE,2020,85.485985,21608.76,
Montenegro,MNE,2021,87.61684,24509.936,
Montenegro,MNE,2022,90.22521,26164.635,
Montenegro,MNE,1997,,14887.075,
Montenegro,MNE,1998,,15664.292,
Montenegro,MNE,1999,,14230.748,
Montenegro,MNE,2000,,14697.391,
Montenegro,MNE,2001,,14799.371,
Montenegro,MNE,2002,,15020.825,
Montenegro,MNE,2003,,15332.419,
Montenegro,MNE,2004,,15982.69,
Montenegro,MNE,2005,,16626.25,
Montenegro,MNE,2023,,27869.65,Europe
Montserrat,MSR,2023,,,North America
Morocco,MAR,1961,13.813048,,
Morocco,MAR,1962,12.620742,,
Morocco,MAR,1963,11.761238,,
Morocco,MAR,1964,11.501781,,
Morocco,MAR,1965,12.2940645,,
Morocco,MAR,1966,12.565863,,
Morocco,MAR,1967,12.797233,,
Morocco,MAR,1968,13.426033,,
Morocco,MAR,1969,13.336149,,
Morocco,MAR,1970,13.255091,,
Morocco,MAR,1971,13.032723,,
Morocco,MAR,1972,13.425508,,
Morocco,MAR,1973,12.807131,,
Morocco,MAR,1974,12.44711,,
Morocco,MAR,1975,11.600444,,
Morocco,MAR,1976,10.644386,,
Morocco,MAR,1977,11.929736,,
Morocco,MAR,1978,12.254691,,
Morocco,MAR,1979,12.417471,,
Morocco,MAR,1980,12.30068,,
Morocco,MAR,1981,13.482611,,
Morocco,MAR,1982,13.328992,,
Morocco,MAR,1983,11.867357,,
Morocco,MAR,1984,11.748339,,
Morocco,MAR,1985,11.142074,,
Morocco,MAR,1986,13.027976,,
Morocco,MAR,1987,15.658449,,
Morocco,MAR,1988,16.708574,,
Morocco,MAR,1989,18.953419,,
Morocco,MAR,1990,19.192953,4418.66,
Morocco,MAR,1991,18.948114,4656.126,
Morocco,MAR,1992,19.269472,4483.2495,
Morocco,MAR,1993,18.50434,4379.764,
Morocco,MAR,1994,18.189295,4771.093,
Morocco,MAR,1995,19.037645,4444.2285,
Morocco,MAR,1996,18.856964,4916.48,
Morocco,MAR,1997,20.734188,4766.1104,
Morocco,MAR,1998,19.888594,5033.9233,
Morocco,MAR,1999,21.634474,5043.665,
Morocco,MAR,2000,21.161259,5100.1157,
Morocco,MAR,2001,21.180641,5417.5786,
Morocco,MAR,2002,22.205542,5544.072,
Morocco,MAR,2003,22.351805,5810.053,
Morocco,MAR,2004,22.04839,5996.39,
Morocco,MAR,2005,24.083656,6103.4224,
Morocco,MAR,2006,24.447468,6488.674,
Morocco,MAR,2007,24.976957,6620.5903,
Morocco,MAR,2008,27.569561,6901.9507,
Morocco,MAR,2009,29.713934,7063.727,
Morocco,MAR,2010,32.38791,7210.6367,
Morocco,MAR,2011,32.861168,7503.793,
Morocco,MAR,2012,33.096992,7628.644,
Morocco,MAR,2013,33.415825,7839.032,
Morocco,MAR,2014,34.15374,7951.7983,
Morocco,MAR,2015,34.16183,8198.809,
Morocco,MAR,2016,34.402164,8141.9404,
Morocco,MAR,2017,34.759995,8450.009,
Morocco,MAR,2018,34.38403,8611.75,
Morocco,MAR,2019,38.599464,8768.176,
Morocco,MAR,2020,32.071445,8054.563,
Morocco,MAR,2021,32.808117,8623.266,
Morocco,MAR,2022,31.58875,8666.079,
Morocco,MAR,2023,,8868.712,Africa
Mozambique,MOZ,1961,5.660371,,
Mozambique,MOZ,1962,5.7678537,,
Mozambique,MOZ,1963,5.805382,,
Mozambique,MOZ,1964,5.8782225,,
Mozambique,MOZ,1965,6.3843565,,
Mozambique,MOZ,1966,6.3414226,,
Mozambique,MOZ,1967,6.562657,,
Mozambique,MOZ,1968,6.840199,,
Mozambique,MOZ,1969,6.7501793,,
Mozambique,MOZ,1970,7.05785,,
Mozambique,MOZ,1971,7.24698,,
Mozambique,MOZ,1972,7.2875776,,
Mozambique,MOZ,1973,7.2938495,,
Mozambique,MOZ,1974,7.2531476,,
Mozambique,MOZ,1975,6.8567963,,
Mozambique,MOZ,1976,5.6932464,,
Mozambique,MOZ,1977,5.856023,,
Mozambique,MOZ,1978,6.3615546,,
Mozambique,MOZ,1979,6.0763273,,
Mozambique,MOZ,1980,6.158744,,
Mozambique,MOZ,1981,6.053864,,
Mozambique,MOZ,1982,5.963869,,
Mozambique,MOZ,1983,6.026353,,
Mozambique,MOZ,1984,5.94886,,
Mozambique,MOZ,1985,5.9525805,,
Mozambique,MOZ,1986,5.6518755,,
Mozambique,MOZ,1987,5.67439,,
Mozambique,MOZ,1988,5.850382,,
Mozambique,MOZ,1989,5.8533335,,
Mozambique,MOZ,1990,5.0461063,547.6228,
Mozambique,MOZ,1991,5.150918,563.5121,
Mozambique,MOZ,1992,5.186266,510.8228,
Mozambique,MOZ,1993,5.108779,549.04877,
Mozambique,MOZ,1994,5.170256,546.2097,
Mozambique,MOZ,1995,11.245142,525.4187,
Mozambique,MOZ,1996,11.180016,562.8575,
Mozambique,MOZ,1997,11.07712,612.3715,
Mozambique,MOZ,1998,11.22685,660.6502,
Mozambique,MOZ,1999,10.898917,722.30554,
Mozambique,MOZ,2000,11.018261,711.9764,
Mozambique,MOZ,2001,10.468373,785.79016,
Mozambique,MOZ,2002,10.516894,842.64526,
Mozambique,MOZ,2003,8.731141,883.23914,
Mozambique,MOZ,2004,9.354013,934.134,
Mozambique,MOZ,2005,9.985284,970.38995,
Mozambique,MOZ,2006,7.9963217,1041.8047,
Mozambique,MOZ,2007,8.738176,1095.1257,
Mozambique,MOZ,2008,9.180741,1141.9425,
Mozambique,MOZ,2009,8.315009,1178.7091,
Mozambique,MOZ,2010,7.3637857,1224.2302,
Mozambique,MOZ,2011,7.886983,1275.5295,
Mozambique,MOZ,2012,8.109617,1338.516,
Mozambique,MOZ,2013,7.8119226,1385.8325,
Mozambique,MOZ,2014,8.693563,1449.9293,
Mozambique,MOZ,2015,9.383375,1512.5997,
Mozambique,MOZ,2016,9.006889,1537.9086,
Mozambique,MOZ,2017,9.635955,1532.0073,
Mozambique,MOZ,2018,8.912765,1538.8351,
Mozambique,MOZ,2019,8.208762,1528.8899,
Mozambique,MOZ,2020,9.257161,1466.1248,
Mozambique,MOZ,2021,10.177174,1457.2354,
Mozambique,MOZ,2022,11.166119,1476.6656,
Mozambique,MOZ,2023,,1511.6365,Africa
Myanmar,MMR,1961,4.706737,,
Myanmar,MMR,1962,4.64666,,
Myanmar,MMR,1963,4.9623985,,
Myanmar,MMR,1964,5.191111,,
Myanmar,MMR,1965,5.392672,,
Myanmar,MMR,1966,5.716693,,
Myanmar,MMR,1967,6.283065,,
Myanmar,MMR,1968,6.127619,,
Myanmar,MMR,1969,6.5798764,,
Myanmar,MMR,1970,6.883168,,
Myanmar,MMR,1971,6.847338,,
Myanmar,MMR,1972,6.6105666,,
Myanmar,MMR,1973,6.58138,,
Myanmar,MMR,1974,6.2263675,,
Myanmar,MMR,1975,6.4274316,,
Myanmar,MMR,1976,6.6820784,,
Myanmar,MMR,1977,6.629932,,
Myanmar,MMR,1978,6.780258,,
Myanmar,MMR,1979,7.118387,,
Myanmar,MMR,1980,7.2940097,,
Myanmar,MMR,1981,7.691748,,
Myanmar,MMR,1982,7.9911284,,
Myanmar,MMR,1983,8.079136,,
Myanmar,MMR,1984,8.171868,,
Myanmar,MMR,1985,8.272764,,
Myanmar,MMR,1986,8.185034,,
Myanmar,MMR,1987,8.341302,,
Myanmar,MMR,1988,8.498812,,
Myanmar,MMR,1989,6.742878,,
Myanmar,MMR,1990,5.0779657,775.32825,
Myanmar,MMR,1991,5.1896625,759.2828,
Myanmar,MMR,1992,5.43964,821.32776,
Myanmar,MMR,1993,5.636339,859.3455,
Myanmar,MMR,1994,6.5666113,911.46844,
Myanmar,MMR,1995,7.107201,962.2094,
Myanmar,MMR,1996,7.6627035,1011.1599,
Myanmar,MMR,1997,8.017767,1054.7675,
Myanmar,MMR,1998,8.179489,1102.791,
Myanmar,MMR,1999,8.688978,1209.0165,
Myanmar,MMR,2000,10.270271,1359.9304,
Myanmar,MMR,2001,11.376637,1498.3116,
Myanmar,MMR,2002,13.691718,1661.7358,
Myanmar,MMR,2003,16.370867,1874.1713,
Myanmar,MMR,2004,19.062578,2110.2373,
Myanmar,MMR,2005,22.679577,2377.9026,
Myanmar,MMR,2006,25.77572,2669.327,
Myanmar,MMR,2007,28.432558,2968.3032,
Myanmar,MMR,2008,31.175583,3254.739,
Myanmar,MMR,2009,35.514214,3578.1743,
Myanmar,MMR,2010,38.969296,3893.7903,
Myanmar,MMR,2011,40.48468,4078.6123,
Myanmar,MMR,2012,43.86259,4340.9995,
Myanmar,MMR,2013,47.531982,4666.9536,
Myanmar,MMR,2014,53.388584,5006.507,
Myanmar,MMR,2015,56.936775,5313.886,
Myanmar,MMR,2016,57.932873,5580.9897,
Myanmar,MMR,2017,59.316338,5877.8745,
Myanmar,MMR,2018,62.84996,6201.263,
Myanmar,MMR,2019,61.11032,6562.989,
Myanmar,MMR,2020,20.294508,5926.8345,
Myanmar,MMR,2021,20.305132,5178.4473,
Myanmar,MMR,2022,20.237844,5350.4766,
Myanmar,MMR,2023,,5364.138,Asia
Namibia,NAM,1961,38.634567,,
Namibia,NAM,1962,40.968777,,
Namibia,NAM,1963,41.977848,,
Namibia,NAM,1964,42.89284,,
Namibia,NAM,1965,42.89211,,
Namibia,NAM,1966,46.18672,,
Namibia,NAM,1967,45.48449,,
Namibia,NAM,1968,43.454662,,
Namibia,NAM,1969,43.745266,,
Namibia,NAM,1970,43.095287,,
Namibia,NAM,1971,43.076836,,
Namibia,NAM,1972,41.450623,,
Namibia,NAM,1973,41.46361,,
Namibia,NAM,1974,42.53702,,
Namibia,NAM,1975,35.18133,,
Namibia,NAM,1976,37.108986,,
Namibia,NAM,1977,40.578495,,
Namibia,NAM,1978,42.27484,,
Namibia,NAM,1979,43.61204,,
Namibia,NAM,1980,43.600838,,
Namibia,NAM,1981,35.15246,,
Namibia,NAM,1982,31.984108,,
Namibia,NAM,1983,25.739483,,
Namibia,NAM,1984,27.67594,,
Namibia,NAM,1985,28.504044,,
Namibia,NAM,1986,30.037682,,
Namibia,NAM,1987,27.388382,,
Namibia,NAM,1988,28.706913,,
Namibia,NAM,1989,24.571571,,
Namibia,NAM,1990,28.119009,7281.779,
Namibia,NAM,1991,29.31714,7618.333,
Namibia,NAM,1992,26.399212,7911.0103,
Namibia,NAM,1993,17.298695,7541.561,
Namibia,NAM,1994,16.521658,7437.3354,
Namibia,NAM,1995,14.6906595,7506.105,
Namibia,NAM,1996,16.490044,7538.925,
Namibia,NAM,1997,24.748104,7656.325,
Namibia,NAM,1998,18.061329,7709.89,
Namibia,NAM,1999,34.687027,7773.9434,
Namibia,NAM,2000,44.658234,7858.3877,
Namibia,NAM,2001,38.921516,7786.5415,
Namibia,NAM,2002,31.950754,8017.2812,
Namibia,NAM,2003,34.920795,8237.366,
Namibia,NAM,2004,34.623573,9130.824,
Namibia,NAM,2005,33.231167,9245.137,
Namibia,NAM,2006,33.013474,9773.298,
Namibia,NAM,2007,35.567204,10162.24,
Namibia,NAM,2008,42.168293,10286.513,
Namibia,NAM,2009,33.939846,10166.29,
Namibia,NAM,2010,30.845863,10614.62,
Namibia,NAM,2011,34.34552,10965.273,
Namibia,NAM,2012,32.009285,11266.609,
Namibia,NAM,2013,26.395844,11593.575,
Namibia,NAM,2014,29.443092,11982.696,
Namibia,NAM,2015,28.25664,12166.565,
Namibia,NAM,2016,28.242235,11846.788,
Namibia,NAM,2017,30.59874,11408.726,
Namibia,NAM,2018,30.364151,11214.386,
Namibia,NAM,2019,23.788343,10813.305,
Namibia,NAM,2020,30.357592,9652.248,
Namibia,NAM,2021,26.926363,9709.1,
Namibia,NAM,2022,24.793953,9948.465,
Namibia,NAM,2023,,10105.515,Africa
Nauru,NRU,2019,125.658714,11273.141,
Nauru,NRU,2020,122.32772,11441.259,
Nauru,NRU,2021,143.9287,12196.6455,
Nauru,NRU,2022,116.011734,12467.347,
Nauru,NRU,1990,,30546.303,
Nauru,NRU,1991,,24171.646,
Nauru,NRU,1992,,19895.865,
Nauru,NRU,1993,,16555.354,
Nauru,NRU,1994,,15860.351,
Nauru,NRU,1995,,14563.437,
Nauru,NRU,1996,,12813.591,
Nauru,NRU,1997,,11650.294,
Nauru,NRU,1998,,10275.952,
Nauru,NRU,1999,,9611.371,
Nauru,NRU,2000,,8969.126,
Nauru,NRU,2001,,8394.083,
Nauru,NRU,2002,,7593.0654,
Nauru,NRU,2003,,7632.0894,
Nauru,NRU,2004,,7302.046,
Nauru,NRU,2005,,7284.041,
Nauru,NRU,2006,,7902.5073,
Nauru,NRU,2007,,6157.904,
